vFreq
104	0.200202	3.04431e-05	0.107425	1.45435e-05
105	0.200207	3.04431e-05	0.113253	1.36197e-05
106	0.200209	3.04431e-05	0.117932	1.43349e-05
107	0.200211	3.04431e-05	0.116969	1.43349e-05
108	0.200213	3.0458e-05	0.116969	1.432e-05
109	0.200215	3.0458e-05	0.118377	1.4171e-05
110	0.200217	3.0458e-05	0.125212	1.38134e-05
111	0.200217	3.0458e-05	0.124038	1.55717e-05
112	0.200222	2.82824e-05	0.122271	1.4782e-05
113	0.200224	2.82675e-05	0.123037	1.48267e-05
114	0.200226	2.82675e-05	0.12007	1.44541e-05
115	0.200228	3.04431e-05	0.116697	1.46776e-05
116	0.200231	3.04431e-05	0.117754	1.44988e-05
117	0.200233	3.04431e-05	0.11786	1.41859e-05
118	0.200235	2.82675e-05	0.119744	1.35899e-05
119	0.200237	2.82675e-05	0.126384	1.37538e-05
120	0.200237	3.26186e-05	0.12867	1.55866e-05
121	0.200239	3.26186e-05	0.127586	1.54376e-05
122	0.200241	3.26186e-05	0.128834	1.53035e-05
123	0.200244	3.26186e-05	0.130088	1.51545e-05
124	0.200246	3.26186e-05	0.129928	1.48714e-05
125	0.200248	3.26186e-05	0.129529	1.51098e-05
126	0.20025	3.26186e-05	0.130237	1.52439e-05
127	0.200252	3.26335e-05	0.136029	1.47223e-05
128	0.200252	3.48091e-05	0.137736	1.70171e-05
129	0.200257	3.26335e-05	0.136711	1.50502e-05
130	0.200259	3.26186e-05	0.140368	1.5676e-05
131	0.200261	3.26186e-05	0.147894	1.55568e-05
132	0.200263	3.26186e-05	0.149749	1.57952e-05
133	0.200265	3.26186e-05	0.153292	1.54376e-05
134	0.200267	3.26186e-05	0.150153	1.5527e-05
135	0.20027	3.26186e-05	0.156187	1.57207e-05
136	0.200272	3.26186e-05	0.16219	1.5825e-05
137	0.200274	3.26186e-05	0.164557	1.60038e-05
138	0.200276	3.26186e-05	0.167206	1.58697e-05
139	0.200278	3.26186e-05	0.175573	1.58101e-05
140	0.200281	3.26186e-05	0.173436	1.57058e-05
141	0.200283	3.04431e-05	0.173619	1.52439e-05
142	0.200285	3.26186e-05	0.178652	1.508e-05
143	0.200287	3.26186e-05	0.180383	1.57356e-05
144	0.200289	3.26186e-05	0.186286	1.52737e-05
145	0.200291	3.26335e-05	0.181293	1.52886e-05
146	0.200294	3.26335e-05	0.178195	1.5974e-05
147	0.200296	3.26335e-05	0.17654	1.56015e-05
148	0.200298	3.26186e-05	0.178528	1.5229e-05
149	0.2003	3.04431e-05	0.179487	1.47969e-05
150	0.200302	3.04431e-05	0.188986	1.49012e-05
151	0.200304	3.04431e-05	0.18509	1.47521e-05
152	0.200307	3.04431e-05	0.178153	1.4931e-05
153	0.200309	3.04431e-05	0.179319	1.48416e-05
154	0.200311	3.04431e-05	0.177181	1.44094e-05
155	0.200313	3.04431e-05	0.174095	1.39475e-05
156	0.200313	3.26186e-05	0.170697	1.59591e-05
157	0.200315	3.26186e-05	0.168605	1.5527e-05
158	0.200318	3.26186e-05	0.16932	1.51992e-05
159	0.200322	3.04431e-05	0.174815	1.39475e-05
160	0.200324	3.04431e-05	0.170543	1.41561e-05
161	0.200326	3.26186e-05	0.167702	1.43498e-05
162	0.200328	3.26186e-05	0.175719	1.37091e-05
163	0.200331	3.26335e-05	0.180095	1.41263e-05
164	0.200331	3.48091e-05	0.17342	1.63168e-05
165	0.200333	3.48091e-05	0.182266	1.68681e-05
166	0.200335	3.47942e-05	0.182867	1.73599e-05
167	0.200337	3.47942e-05	0.173401	1.74642e-05
168	0.200341	3.26186e-05	0.169284	1.57356e-05
169	0.200341	3.47942e-05	0.161972	1.80453e-05
170	0.200346	3.26186e-05	0.166071	1.63764e-05
171	0.200348	3.26186e-05	0.17033	1.71065e-05
172	0.20035	3.26186e-05	0.178637	1.72406e-05
173	0.200352	3.26186e-05	0.172862	1.71065e-05
174	0.200354	3.26186e-05	0.168539	1.66744e-05
175	0.200357	3.26186e-05	0.159091	1.66595e-05
176	0.200359	3.26186e-05	0.170172	1.64211e-05
177	0.200363	3.04431e-05	0.175439	1.43647e-05
178	0.200365	3.04431e-05	0.167323	1.42008e-05
179	0.200365	3.04431e-05	0.169014	1.58399e-05
180	0.200368	3.26186e-05	0.166359	1.5974e-05
181	0.20037	3.26335e-05	0.158379	1.5229e-05
182	0.20037	3.48091e-05	0.158965	1.72555e-05
183	0.200372	3.47942e-05	0.153989	1.68979e-05
184	0.200374	3.69698e-05	0.159475	1.70618e-05
185	0.200376	3.69698e-05	0.155894	1.78665e-05
186	0.200378	3.47942e-05	0.159923	1.72853e-05
187	0.200381	3.47942e-05	0.159681	1.70469e-05
188	0.200383	3.47942e-05	0.158103	1.6734e-05
189	0.200385	3.47942e-05	0.155102	1.74642e-05
190	0.200387	3.47942e-05	0.163306	1.7181e-05
191	0.200389	3.47942e-05	0.163223	1.73748e-05
192	0.200391	3.47942e-05	0.165957	1.74493e-05
193	0.200394	3.47942e-05	0.170626	1.71959e-05
194	0.200396	3.47942e-05	0.16849	1.70469e-05
195	0.200398	3.47942e-05	0.178971	1.66744e-05
196	0.2004	3.47942e-05	0.177677	1.67638e-05
197	0.200402	3.26186e-05	0.178654	1.70171e-05
198	0.200405	3.26186e-05	0.174224	1.68681e-05
199	0.200407	3.26335e-05	0.180693	1.61976e-05
200	0.200409	3.26335e-05	0.183623	1.61082e-05
201	0.200411	3.26335e-05	0.191919	1.55717e-05
202	0.200413	3.47942e-05	0.178571	1.54674e-05
203	0.200415	3.47942e-05	0.180879	1.53929e-05
204	0.200418	3.47942e-05	0.188482	1.56164e-05
205	0.200418	3.69698e-05	0.18799	1.74493e-05
206	0.200422	3.47942e-05	0.192	1.55121e-05
207	0.200424	3.69698e-05	0.189041	1.67489e-05
208	0.200426	3.69698e-05	0.191136	1.66446e-05
209	0.200428	3.69698e-05	0.189266	1.71959e-05
210	0.200431	3.47942e-05	0.193642	1.66148e-05
211	0.200433	3.69698e-05	0.192529	1.77771e-05
212	0.200435	3.69698e-05	0.195266	1.83731e-05
213	0.200437	3.69698e-05	0.188791	1.83284e-05
214	0.200439	3.91454e-05	0.182336	1.92374e-05
215	0.200441	3.91454e-05	0.170088	1.96695e-05
216	0.200444	3.69698e-05	0.167164	1.99676e-05
217	0.200448	3.48091e-05	0.154321	1.81198e-05
218	0.20045	3.47942e-05	0.145963	1.81347e-05
219	0.200452	3.47942e-05	0.14511	1.75089e-05
220	0.200455	3.26186e-05	0.141479	1.70469e-05
221	0.200457	3.26186e-05	0.144231	1.70469e-05
222	0.200459	3.26186e-05	0.141026	1.65254e-05
223	0.200461	3.47942e-05	0.148265	1.72108e-05
224	0.200463	3.47942e-05	0.146032	1.7494e-05
225	0.200465	3.69698e-05	0.1375	1.7494e-05
226	0.200468	3.69698e-05	0.138554	1.69873e-05
227	0.20047	3.69698e-05	0.132308	1.70767e-05
228	0.200472	3.47942e-05	0.134969	1.68085e-05
229	0.200474	3.47942e-05	0.139319	1.6883e-05
230	0.200476	3.47942e-05	0.129518	1.77473e-05
231	0.200478	3.47942e-05	0.129518	1.77473e-05
232	0.200481	3.69698e-05	0.138973	1.77771e-05
233	0.200483	3.47942e-05	0.133333	1.7345e-05
234	0.200485	3.69847e-05	0.138973	1.82837e-05
235	0.200487	3.48091e-05	0.145015	1.81794e-05
236	0.200487	3.69698e-05	0.146789	2.01315e-05
237	0.200489	3.69698e-05	0.151786	1.9908e-05
238	0.200494	3.47942e-05	0.149068	1.81347e-05
239	0.200496	3.47942e-05	0.155015	1.82986e-05
240	0.200496	3.91454e-05	0.158333	2.09212e-05
241	0.2005	3.69698e-05	0.160221	1.87606e-05
242	0.200505	3.69698e-05	0.160112	1.77473e-05
243	0.200507	3.69698e-05	0.155556	1.75685e-05
244	0.200507	3.69698e-05	0.162011	1.90586e-05
245	0.200509	3.47942e-05	0.162011	1.82986e-05
246	0.200511	3.69698e-05	0.16156	1.79559e-05
247	0.200511	3.69698e-05	0.164835	1.93268e-05
248	0.200513	3.69698e-05	0.166205	1.80304e-05
249	0.200515	3.47942e-05	0.175141	1.76132e-05
250	0.200518	3.47942e-05	0.169014	1.72257e-05
251	0.20052	3.26186e-05	0.160819	1.69724e-05
252	0.200522	3.47942e-05	0.16035	1.68979e-05
253	0.200524	3.48091e-05	0.162722	1.69724e-05
254	0.200526	3.48091e-05	0.158055	1.67042e-05
255	0.200526	3.69698e-05	0.162651	1.82688e-05
256	0.200531	3.69698e-05	0.14956	1.6734e-05
257	0.200531	4.13209e-05	0.14956	1.86712e-05
258	0.200535	3.69698e-05	0.156442	1.69575e-05
259	0.200537	3.91454e-05	0.164134	1.76132e-05
260	0.200539	3.91454e-05	0.164134	1.77473e-05
261	0.200542	3.91454e-05	0.162651	1.75089e-05
262	0.200544	3.69698e-05	0.168224	1.7643e-05
263	0.200544	4.13209e-05	0.168712	2.0504e-05
264	0.200546	4.13209e-05	0.165109	1.94758e-05
265	0.200548	3.91454e-05	0.165625	2.05487e-05
266	0.20055	3.91454e-05	0.16875	1.97291e-05
267	0.200552	3.91454e-05	0.159091	1.9744e-05
268	0.200557	3.91454e-05	0.149351	1.98185e-05
269	0.200559	3.69698e-05	0.159609	1.96844e-05
270	0.200561	3.91454e-05	0.163399	2.04593e-05
271	0.200565	3.69698e-05	0.166102	1.85072e-05
272	0.200568	3.69698e-05	0.171821	1.84625e-05
273	0.200572	3.47942e-05	0.166667	1.61827e-05
274	0.200572	3.47942e-05	0.171233	1.78367e-05
275	0.200574	3.47942e-05	0.171821	1.78665e-05
276	0.200578	3.26186e-05	0.171821	1.56462e-05
277	0.200578	3.47942e-05	0.175676	1.69426e-05
278	0.200581	3.47942e-05	0.167785	1.63913e-05
279	0.200581	3.91454e-05	0.175497	1.88649e-05
280	0.200581	3.91454e-05	0.184818	2.00123e-05
281	0.200585	3.69698e-05	0.189369	1.8239e-05
282	0.200587	3.91454e-05	0.19802	1.8388e-05
283	0.200587	3.91454e-05	0.207921	1.98483e-05
284	0.200589	3.91454e-05	0.212625	1.99229e-05
285	0.200594	3.69698e-05	0.219931	1.87755e-05
286	0.200596	3.69698e-05	0.216028	1.82688e-05
287	0.200596	3.91454e-05	0.209059	1.96099e-05
288	0.2006	3.69698e-05	0.199288	1.81943e-05
289	0.200602	3.69698e-05	0.187726	1.82688e-05
290	0.200607	3.47942e-05	0.198529	1.58846e-05
291	0.200607	3.47942e-05	0.190476	1.72704e-05
292	0.200609	3.47942e-05	0.195402	1.7345e-05
293	0.200609	3.91454e-05	0.206642	1.91331e-05
294	0.200611	4.13209e-05	0.208029	2.06679e-05
295	0.200615	3.69698e-05	0.209559	1.78516e-05
296	0.200615	3.91454e-05	0.207273	1.94907e-05
297	0.200622	3.91454e-05	0.203704	1.74493e-05
298	0.200622	4.13209e-05	0.191882	1.96099e-05
299	0.200626	3.69698e-05	0.188889	1.83433e-05
300	0.200626	4.13209e-05	0.1875	2.03848e-05
301	0.200629	4.13209e-05	0.1843	1.99825e-05
302	0.200631	4.13209e-05	0.184564	2.04891e-05
303	0.200631	4.34965e-05	0.188552	2.30819e-05
304	0.200635	4.13209e-05	0.183333	2.09063e-05
305	0.200635	4.13209e-05	0.193878	2.26051e-05
306	0.200637	4.1306e-05	0.190311	2.24262e-05
307	0.200639	4.13209e-05	0.188811	2.20984e-05
308	0.200642	4.13209e-05	0.1875	2.22176e-05
309	0.200646	3.91454e-05	0.183099	2.06679e-05
310	0.200648	3.69698e-05	0.179577	1.98036e-05
311	0.20065	3.69698e-05	0.183746	1.99825e-05
312	0.200652	3.91454e-05	0.176259	2.00272e-05
313	0.200655	3.91454e-05	0.175627	1.94758e-05
314	0.200659	3.69698e-05	0.176056	1.76579e-05
315	0.200661	3.69698e-05	0.179211	1.70916e-05
316	0.200663	3.69698e-05	0.183746	1.67042e-05
317	0.200663	3.91454e-05	0.185053	1.7792e-05
318	0.200663	3.91454e-05	0.183453	1.98931e-05
319	0.200668	3.69698e-05	0.192029	1.7181e-05
320	0.20067	3.69698e-05	0.184783	1.65254e-05
321	0.20067	3.91454e-05	0.194245	1.84476e-05
322	0.20067	4.13209e-05	0.187279	1.99676e-05
323	0.200672	4.13209e-05	0.175182	1.96844e-05
324	0.200676	3.69698e-05	0.169884	1.76728e-05
325	0.200676	4.1306e-05	0.169811	1.98483e-05
326	0.200679	4.13209e-05	0.172932	1.97142e-05
327	0.200683	3.91454e-05	0.179283	1.74642e-05
328	0.200683	4.13209e-05	0.193548	1.96844e-05
329	0.200685	4.13209e-05	0.191837	2.04742e-05
330	0.200687	4.13209e-05	0.201646	2.03848e-05
331	0.200692	4.13209e-05	0.203252	1.92523e-05
332	0.200694	4.13209e-05	0.205761	1.94609e-05
333	0.200696	4.34965e-05	0.218487	2.04891e-05
334	0.200698	4.34965e-05	0.218487	2.12342e-05
335	0.200702	4.13209e-05	0.218884	1.90884e-05
336	0.200702	4.34965e-05	0.217573	2.16067e-05
337	0.200705	4.13209e-05	0.231092	2.11e-05
338	0.200707	4.13209e-05	0.226891	2.07126e-05
339	0.200709	4.13209e-05	0.220339	2.14577e-05
340	0.200711	4.13209e-05	0.218884	2.18749e-05
341	0.200713	4.34816e-05	0.218487	2.21878e-05
342	0.200715	4.1306e-05	0.222707	2.17557e-05
343	0.200718	3.91454e-05	0.221239	2.12193e-05
344	0.20072	3.91454e-05	0.223214	2.10404e-05
345	0.200724	3.91454e-05	0.211982	1.97291e-05
346	0.200724	3.91454e-05	0.21028	2.0802e-05
347	0.200729	3.69698e-05	0.219626	1.94311e-05
348	0.200731	3.69698e-05	0.219626	1.84327e-05
349	0.200733	3.47942e-05	0.237209	1.84327e-05
350	0.200735	3.91454e-05	0.237209	1.80751e-05
351	0.200735	4.13209e-05	0.238532	2.06232e-05
352	0.200742	3.91454e-05	0.230415	1.66148e-05
353	0.200742	3.91454e-05	0.235849	1.8537e-05
354	0.200744	3.91454e-05	0.238095	1.74046e-05
355	0.200744	4.13209e-05	0.235023	1.8999e-05
356	0.200746	4.13209e-05	0.233645	1.9744e-05
357	0.200748	4.13209e-05	0.234742	2.02954e-05
358	0.20075	4.13209e-05	0.243119	1.92076e-05
359	0.20075	4.13209e-05	0.24537	2.10702e-05
360	0.200752	4.34816e-05	0.241071	2.02209e-05
361	0.200752	4.56572e-05	0.251142	2.23517e-05
362	0.200755	4.34816e-05	0.242991	2.16663e-05
363	0.200757	4.34965e-05	0.23445	2.26945e-05
364	0.200761	4.13209e-05	0.246377	2.03997e-05
365	0.200763	4.13209e-05	0.235294	2.07722e-05
366	0.200766	4.34965e-05	0.241379	2.18302e-05
367	0.200768	4.34965e-05	0.241379	2.14279e-05
368	0.200772	4.34965e-05	0.236181	2.04444e-05
369	0.200774	4.34965e-05	0.221106	2.00868e-05
370	0.200776	4.34965e-05	0.225641	1.95205e-05
371	0.200781	4.13209e-05	0.231959	1.8239e-05
372	0.200781	4.34965e-05	0.239583	2.04444e-05
373	0.200785	3.91454e-05	0.236264	1.82241e-05
374	0.200785	4.13209e-05	0.224599	1.95205e-05
375	0.200787	4.13209e-05	0.231579	1.95801e-05
376	0.200789	3.91454e-05	0.224599	1.89096e-05
377	0.200789	4.34816e-05	0.231183	2.13236e-05
378	0.200792	4.34816e-05	0.233161	2.12342e-05
379	0.200794	4.56721e-05	0.216931	2.21878e-05
380	0.200798	4.34965e-05	0.229167	2.0057e-05
381	0.200798	4.78476e-05	0.21875	2.32458e-05
382	0.2008	5.00232e-05	0.220513	2.43038e-05
383	0.200802	4.78476e-05	0.226316	2.52575e-05
384	0.200807	4.56721e-05	0.236842	2.41995e-05
385	0.200809	4.56721e-05	0.231579	2.37077e-05
386	0.200809	4.56721e-05	0.230366	2.45273e-05
387	0.200813	4.34965e-05	0.233696	2.24411e-05
388	0.200818	3.91454e-05	0.232044	2.06232e-05
389	0.20082	3.91454e-05	0.232955	2.05785e-05
390	0.200822	3.69698e-05	0.232558	1.98632e-05
391	0.200824	3.69698e-05	0.218935	1.89096e-05
392	0.200824	3.91454e-05	0.225434	2.09808e-05
393	0.200826	3.69698e-05	0.219653	2.02358e-05
394	0.200829	3.91454e-05	0.205714	2.00272e-05
395	0.200829	4.34816e-05	0.203297	2.2009e-05
396	0.200831	4.56572e-05	0.211111	2.2456e-05
397	0.200835	4.34965e-05	0.202247	1.95503e-05
398	0.200835	4.56721e-05	0.196629	2.20984e-05
399	0.200842	4.34965e-05	0.206704	1.96248e-05
400	0.200844	4.34965e-05	0.208791	2.00719e-05
401	0.200846	4.34965e-05	0.20442	2.04891e-05
402	0.200848	4.34965e-05	0.211111	2.02954e-05
403	0.20085	4.34965e-05	0.209945	1.89692e-05
404	0.20085	4.56721e-05	0.216667	2.21282e-05
405	0.200852	4.34965e-05	0.214689	2.11e-05
406	0.200852	4.34965e-05	0.213483	2.16961e-05
407	0.200855	4.34965e-05	0.215909	2.14875e-05
408	0.200857	4.13209e-05	0.219653	2.14726e-05
409	0.200857	4.34965e-05	0.217877	2.38419e-05
410	0.200859	4.56721e-05	0.222222	2.4572e-05
411	0.200863	4.34965e-05	0.220339	2.33203e-05
412	0.200863	4.56721e-05	0.232558	2.49445e-05
413	0.200866	4.78327e-05	0.218935	2.52426e-05
414	0.200872	4.56721e-05	0.204678	2.27243e-05
415	0.200879	3.91454e-05	0.20122	1.85817e-05
416	0.200881	3.91454e-05	0.197605	1.8999e-05
417	0.200883	3.91454e-05	0.196319	1.91629e-05
418	0.200885	3.69698e-05	0.198758	1.81198e-05
419	0.200887	3.91454e-05	0.195122	1.77771e-05
420	0.200887	4.13209e-05	0.197674	1.9446e-05
421	0.200887	4.13209e-05	0.201149	2.06083e-05
422	0.200889	4.34965e-05	0.190751	2.0355e-05
423	0.200889	4.34965e-05	0.19883	2.11895e-05
424	0.200892	4.13209e-05	0.195402	2.04891e-05
425	0.200894	4.34965e-05	0.189944	2.01911e-05
426	0.200896	4.34965e-05	0.1875	2.07424e-05
427	0.200896	4.56721e-05	0.1875	2.2456e-05
428	0.200898	4.34965e-05	0.197674	2.19643e-05
429	0.2009	4.78476e-05	0.213873	2.40803e-05
430	0.200903	5.00083e-05	0.211765	2.38866e-05
431	0.200905	4.78327e-05	0.210526	2.31713e-05
432	0.200907	5.00083e-05	0.211429	2.5034e-05
433	0.200913	4.56721e-05	0.188235	2.19047e-05
434	0.200918	4.56721e-05	0.187879	2.0057e-05
435	0.200918	4.56721e-05	0.187879	2.28584e-05
436	0.20092	4.78476e-05	0.177515	2.32905e-05
437	0.20092	5.00232e-05	0.176471	2.52426e-05
438	0.200922	4.78476e-05	0.175758	2.52128e-05
439	0.200926	4.56721e-05	0.171598	2.24262e-05
440	0.200926	4.56721e-05	0.170588	2.36779e-05
441	0.200929	4.56721e-05	0.172619	2.25902e-05
442	0.200929	4.56721e-05	0.168675	2.39164e-05
443	0.200933	4.56721e-05	0.171779	2.31415e-05
444	0.200935	4.34965e-05	0.161491	2.38568e-05
445	0.200939	4.13209e-05	0.15528	2.22623e-05
446	0.200939	4.56721e-05	0.153374	2.31564e-05
447	0.200942	4.56721e-05	0.163636	2.34097e-05
448	0.200946	4.34816e-05	0.177215	2.18302e-05
449	0.200946	4.56572e-05	0.170886	2.27988e-05
450	0.200953	4.13209e-05	0.169935	1.88947e-05
451	0.200955	4.13209e-05	0.163399	1.85519e-05
452	0.200955	4.34965e-05	0.159236	2.04295e-05
453	0.200957	4.34965e-05	0.183544	2.11596e-05
454	0.200959	4.34965e-05	0.180645	2.12789e-05
455	0.200961	4.13209e-05	0.179487	1.99825e-05
456	0.200963	4.13209e-05	0.175325	1.91331e-05
457	0.200963	4.56721e-05	0.180645	2.16067e-05
458	0.200963	4.56721e-05	0.175325	2.16067e-05
459	0.200968	4.34965e-05	0.165563	1.89543e-05
460	0.20097	4.34965e-05	0.172185	2.01911e-05
461	0.20097	4.56721e-05	0.167785	2.21431e-05
462	0.200972	4.56721e-05	0.164474	2.27094e-05
463	0.200972	4.78476e-05	0.164474	2.37226e-05
464	0.200976	4.56721e-05	0.146853	2.21282e-05
465	0.200979	4.56721e-05	0.14966	2.21133e-05
466	0.200979	5.00083e-05	0.157534	2.40654e-05
467	0.200985	4.56572e-05	0.170213	2.18302e-05
468	0.200985	5.00083e-05	0.166667	2.54512e-05
469	0.200989	5.00232e-05	0.182432	2.39015e-05
470	0.200994	4.78476e-05	0.180556	2.18153e-05
471	0.200996	4.78476e-05	0.18705	2.26945e-05
472	0.200998	4.78476e-05	0.183099	2.3663e-05
473	0.200998	5.00232e-05	0.182432	2.64496e-05
474	0.201003	4.78476e-05	0.178082	2.48253e-05
475	0.201003	4.78476e-05	0.183673	2.66582e-05
476	0.201005	5.00232e-05	0.181208	2.60621e-05
477	0.201007	5.00232e-05	0.173333	2.56151e-05
478	0.201011	4.56721e-05	0.165517	2.32011e-05
479	0.201013	4.34965e-05	0.174825	2.28882e-05
480	0.201013	4.56721e-05	0.183007	2.53022e-05
481	0.201016	4.56721e-05	0.2	2.56002e-05
482	0.201016	4.78476e-05	0.192053	2.71201e-05
483	0.20102	4.78327e-05	0.184211	2.60472e-05
484	0.201024	4.56572e-05	0.177632	2.32309e-05
485	0.201024	4.78327e-05	0.177632	2.42889e-05
486	0.201029	4.56721e-05	0.176471	2.186e-05
487	0.201031	4.34965e-05	0.173333	2.11895e-05
488	0.201033	4.34965e-05	0.187919	2.14428e-05
489	0.201035	4.56721e-05	0.167785	2.27243e-05
490	0.201037	4.56721e-05	0.168919	2.18451e-05
491	0.201042	4.34965e-05	0.164474	1.99378e-05
492	0.201042	4.78476e-05	0.160256	2.19643e-05
493	0.201046	4.78476e-05	0.152866	2.05189e-05
494	0.201046	5.00232e-05	0.153374	2.2158e-05
495	0.201046	5.00232e-05	0.15528	2.26349e-05
496	0.201048	4.78476e-05	0.160256	2.26349e-05
497	0.201048	5.00232e-05	0.16129	2.41399e-05
498	0.20105	5.00232e-05	0.167785	2.37972e-05
499	0.201053	4.78476e-05	0.16	2.33203e-05
500	0.201053	4.78476e-05	0.161074	2.33203e-05
501	0.201564	0.010143	0.257473	0.00241712
Entropy
0	0.482194	0.220053	0.0109141	0.109132
1	0.475575	0.226672	0.0127758	0.112073
2	0.468519	0.226235	0.0178749	0.112324
3	0.467155	0.224279	0.0161146	0.111725
4	0.462705	0.228729	0.016129	0.111556
5	0.461635	0.225828	0.0159652	0.108425
6	0.458502	0.226573	0.0157377	0.10886
7	0.453454	0.225777	0.0143113	0.110669
8	0.452592	0.22159	0.0164384	0.109353
9	0.448891	0.220516	0.0154162	0.111154
10	0.448648	0.218252	0.0147059	0.109219
11	0.448648	0.215166	0.0157343	0.10791
12	0.44722	0.214682	0.0171359	0.108126
13	0.448663	0.212693	0.0165131	0.105326
14	0.44722	0.209757	0.0181481	0.104504
15	0.445179	0.207629	0.0194245	0.10385
16	0.443866	0.207461	0.0189208	0.104109
17	0.441133	0.209722	0.0193614	0.105202
18	0.437804	0.209491	0.0203679	0.106181
19	0.437119	0.206644	0.0206852	0.10535
20	0.433689	0.207448	0.0206612	0.106894
21	0.434442	0.20581	0.0206832	0.105424
22	0.434374	0.204018	0.0196568	0.104171
23	0.434374	0.203994	0.0189854	0.104276
24	0.433697	0.204671	0.0209812	0.103915
25	0.433719	0.203848	0.0231214	0.103124
26	0.43399	0.205152	0.0234445	0.103437
27	0.434442	0.205207	0.0237954	0.103195
28	0.434374	0.206451	0.0253762	0.103617
29	0.432292	0.208664	0.0274934	0.104841
30	0.433719	0.209282	0.0285878	0.104041
31	0.434151	0.209925	0.0294952	0.104171
32	0.4326	0.213422	0.029872	0.106617
33	0.432344	0.216988	0.0294284	0.108013
34	0.429742	0.220716	0.0302352	0.110114
35	0.429213	0.221614	0.030396	0.109684
36	0.429291	0.221638	0.031068	0.110148
37	0.428367	0.22421	0.0334809	0.111316
38	0.42951	0.223298	0.0356551	0.110207
39	0.428833	0.223975	0.0351366	0.110297
40	0.426915	0.225662	0.0364699	0.111405
41	0.42805	0.225316	0.0390516	0.111086
42	0.426642	0.228164	0.0398876	0.112215
43	0.424672	0.229952	0.0407252	0.113682
44	0.424889	0.229099	0.0415389	0.113033
45	0.423986	0.23043	0.0404722	0.113733
46	0.424364	0.23367	0.0405904	0.114416
47	0.423986	0.232791	0.0417627	0.114596
48	0.422097	0.234486	0.044451	0.115798
49	0.421908	0.234597	0.0453995	0.115463
50	0.420879	0.235703	0.0435858	0.116997
51	0.419283	0.238886	0.0455414	0.118281
52	0.418024	0.240144	0.0460935	0.118998
53	0.417371	0.23961	0.0464417	0.117921
54	0.416898	0.236835	0.0479807	0.11596
55	0.417115	0.237226	0.049233	0.116177
56	0.416939	0.23539	0.0485545	0.116429
57	0.414848	0.239518	0.0499232	0.117457
58	0.412268	0.240122	0.0502175	0.117881
59	0.410635	0.240708	0.0480888	0.118798
60	0.410734	0.241656	0.0485437	0.118328
61	0.411787	0.243649	0.0499401	0.119895
62	0.412366	0.244411	0.0492142	0.12021
63	0.410324	0.243481	0.0474765	0.119667
64	0.408396	0.247132	0.0490066	0.121609
65	0.410027	0.24782	0.0507849	0.121498
66	0.407378	0.252054	0.0523033	0.124062
67	0.409142	0.25029	0.0558252	0.122985
68	0.405914	0.251006	0.0559476	0.124684
69	0.405914	0.250304	0.0608741	0.123397
70	0.407001	0.248576	0.061117	0.122544
71	0.407602	0.24797	0.0599893	0.12236
72	0.408571	0.247005	0.0615385	0.120903
73	0.408749	0.244344	0.0601671	0.120157
74	0.408788	0.245071	0.0644609	0.121013
75	0.410522	0.245696	0.0687464	0.120737
76	0.408749	0.246827	0.0689455	0.122304
77	0.408749	0.246827	0.068864	0.121519
78	0.408788	0.249244	0.0730404	0.12265
79	0.409155	0.247063	0.0723684	0.121947
80	0.411622	0.245298	0.072872	0.120733
81	0.413715	0.244514	0.0745074	0.120751
82	0.412611	0.245176	0.0745533	0.121694
